string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:50:47 GMT+0000 (UTC),0,,,6,71.7,25,534.7,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:50:59 GMT+0000 (UTC),0,,,6,33,54.9,534.7,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:51:11 GMT+0000 (UTC),0,,,6,57.8,-29.9,535.9,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:51:22 GMT+0000 (UTC),0,,,X,24.1,25.2,534.8,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:51:34 GMT+0000 (UTC),0,,,5,99.8,-35.6,536.7,15.6
### next string,,,,,,,,,,,,,,,,,
Tkachenko K 120,F 5,AU-700y,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:32 GMT+0000 (UTC),0,,sighter,4,-148.1,129.3,508.3,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:40 GMT+0000 (UTC),0,,sighter,4,215,-111.5,509,14.8
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:34:53 GMT+0000 (UTC),0,,,4,110.2,233.4,510.3,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:36:11 GMT+0000 (UTC),0,,,5,-72.9,69.1,511.2,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:00 GMT+0000 (UTC),0,,,5,-43.3,84.3,511.7,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:02 GMT+0000 (UTC),0,,,4,87.3,-140.3,509.4,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:59 GMT+0000 (UTC),0,,,V,-49.3,-26,509.8,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:09 GMT+0000 (UTC),0,,,V,15.9,-0.1,510.3,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:07 GMT+0000 (UTC),0,,,4,45.2,-166.5,503.1,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:17 GMT+0000 (UTC),0,,,4,131.4,134.7,507.4,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:47 GMT+0000 (UTC),0,,,5,105.6,-82.7,506.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:52 GMT+0000 (UTC),0,,,3,-345.9,54.1,506.8,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:13 GMT+0000 (UTC),0,,,5,135.7,44.2,504.9,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:48:15 GMT+0000 (UTC),0,,,5,-8.7,-125.3,499.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:49:05 GMT+0000 (UTC),0,,,V,-47.6,-43.1,505.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:50:50 GMT+0000 (UTC),0,,,4,-2.1,-198.5,500.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:52:11 GMT+0000 (UTC),0,,,4,215.9,-155.9,500.7,15.4
### next string,,,,,,,,,,,,,,,,,
Jones 20,F 8,AU-700y,2268,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:19 GMT+0000 (UTC),0,,,5,-60.4,-120.3,487.8,14.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:27 GMT+0000 (UTC),0,,,V,-46.9,-27.6,494.8,14.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:15 GMT+0000 (UTC),0,,,5,-138.6,64.8,497.9,14.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:47 GMT+0000 (UTC),0,,,V,-21.1,-44.3,491.1,14.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:19 GMT+0000 (UTC),0,,,5,93,112.3,489.7,14.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:56 GMT+0000 (UTC),0,,,5,40.7,-152.8,491.8,14.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:28 GMT+0000 (UTC),0,,,5,-100.5,-113.7,482.1,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:06 GMT+0000 (UTC),0,,,4,176.6,178.7,490.3,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:52 GMT+0000 (UTC),0,,,5,101.3,87.1,488.7,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:22 GMT+0000 (UTC),0,,,4,153.4,-81.8,491.2,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:10 GMT+0000 (UTC),0,,,5,21.5,-141.2,489,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:51 GMT+0000 (UTC),0,,,5,115.9,101,495.6,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:41 GMT+0000 (UTC),0,,,V,37.9,48.1,487.3,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:22 GMT+0000 (UTC),0,,,5,31.1,88.2,486.7,14.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:48:01 GMT+0000 (UTC),0,,,V,77,23.8,491.1,14.6
### next string,,,,,,,,,,,,,,,,,
McAllen-Yem 85,F 7,AU-700y,2268,1730,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:16 GMT+0000 (UTC),0,,sighter,4,-61.7,-203.1,502.8,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:52 GMT+0000 (UTC),0,,,V,-39.5,44.2,507.9,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:18 GMT+0000 (UTC),0,,,5,-20.7,95.5,505,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:50 GMT+0000 (UTC),0,,,5,-108.8,78.6,502.9,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:20 GMT+0000 (UTC),0,,,5,88.9,-134.9,502.3,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:44 GMT+0000 (UTC),0,,,V,20.4,-54.2,502.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:16 GMT+0000 (UTC),0,,,V,14.9,46.8,501.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:40 GMT+0000 (UTC),0,,,4,124.7,-145.2,498.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:06 GMT+0000 (UTC),0,,,5,55.4,129.2,502.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:26 GMT+0000 (UTC),0,,,4,165,21.3,503.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:01 GMT+0000 (UTC),0,,,V,9.7,-38.7,497.6,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:20 GMT+0000 (UTC),0,,,4,-160.1,107.1,503.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:42 GMT+0000 (UTC),0,,,5,-85.3,55.5,507.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:11 GMT+0000 (UTC),0,,,5,-37.5,130.7,505.4,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:36 GMT+0000 (UTC),0,,,5,15.8,-114.6,499.6,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:11 GMT+0000 (UTC),0,,,4,-72.9,-175.2,498.3,15.6
### next string,,,,,,,,,,,,,,,,,
Peter's 55,F X,AU-700y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:05 GMT+0000 (UTC),0,,sighter,5,92.7,-97.4,606.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:46 GMT+0000 (UTC),0,,,6,41.1,16.4,615.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:58 GMT+0000 (UTC),0,,,6,43.9,27.9,617.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:12 GMT+0000 (UTC),0,,,X,34.2,15.3,615.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:22 GMT+0000 (UTC),0,,,X,-42.3,-5.5,611.1,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:34 GMT+0000 (UTC),0,,,X,29.9,-14.9,610.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:43 GMT+0000 (UTC),0,,,X,17.1,-19.7,613.7,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:53 GMT+0000 (UTC),0,,,X,-24.1,-22.4,610.6,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:03 GMT+0000 (UTC),0,,,6,55,-26,617.6,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:14 GMT+0000 (UTC),0,,,3,17.1,-471.2,566.2,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:04 GMT+0000 (UTC),0,,,X,-15.4,9.7,619.1,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:13 GMT+0000 (UTC),0,,,X,-39.5,-15.6,614.7,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:22 GMT+0000 (UTC),0,,,X,19.1,-27.6,609.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:32 GMT+0000 (UTC),0,,,X,4.3,-11.5,613.3,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:40 GMT+0000 (UTC),0,,,X,-15.2,-27.5,610.6,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:51 GMT+0000 (UTC),0,,,X,11.7,-3,615.7,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:01 GMT+0000 (UTC),0,,,X,40.5,-7.6,615.3,15.6
### next string,,,,,,,,,,,,,,,,,
Ethan Trinh 132,F 4,AU-700y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:22:56 GMT+0000 (UTC),0,,sighter,3,-367.5,-117.8,496.9,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:24:22 GMT+0000 (UTC),0,,sighter,4,33.5,-210.2,493.6,15.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:25:22 GMT+0000 (UTC),0,,,5,79.6,-70.2,502.8,15.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:26:16 GMT+0000 (UTC),0,,,V,-41.4,-68.5,500.2,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:27:31 GMT+0000 (UTC),0,,,5,-93.2,-80.1,491.1,15.7
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:28:26 GMT+0000 (UTC),0,,,4,-39.2,179,495.2,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:29:26 GMT+0000 (UTC),0,,,4,-197.8,-5.9,496.6,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:26 GMT+0000 (UTC),0,,,V,-12,-26,493.6,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:31:09 GMT+0000 (UTC),0,,,V,-41.7,-64.1,492.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:10 GMT+0000 (UTC),0,,,4,-148.5,-78.9,492.3,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:36 GMT+0000 (UTC),0,,,5,113.5,-12.5,488.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:34:30 GMT+0000 (UTC),0,,,4,-197.1,152.9,491.5,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:45 GMT+0000 (UTC),0,,,4,133.9,188.1,496.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:37:55 GMT+0000 (UTC),0,,,V,41.1,-58.8,492.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:11 GMT+0000 (UTC),0,,,5,128.9,84.5,487.5,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:02 GMT+0000 (UTC),0,,,V,36.3,-74.3,490.9,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:09 GMT+0000 (UTC),0,,,V,-39.1,-50.9,492.5,15.7
### next string,,,,,,,,,,,,,,,,,
Zeeshan ,F 6,AU-700y,2132,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:23:30 GMT+0000 (UTC),0,,sighter,4,-245.3,33.8,505.1,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:24:34 GMT+0000 (UTC),0,,sighter,4,-14.7,193.8,507.6,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:26:06 GMT+0000 (UTC),0,,,4,133,-113.3,499.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:27:37 GMT+0000 (UTC),0,,,V,35.7,-6.5,509.4,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:28:49 GMT+0000 (UTC),0,,,5,101.5,-125.6,503.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:45 GMT+0000 (UTC),0,,,4,114.3,182.8,510.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:07 GMT+0000 (UTC),0,,,V,55.4,55.9,505.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:14 GMT+0000 (UTC),0,,,5,149.8,-5,507.3,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:34:11 GMT+0000 (UTC),0,,,5,62.4,83.9,503.5,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:02 GMT+0000 (UTC),0,,,5,43,-94.3,502.1,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:36:10 GMT+0000 (UTC),0,,,V,27.8,-9.3,502.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:36:48 GMT+0000 (UTC),0,,,V,-14.2,64.2,501.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:37:31 GMT+0000 (UTC),0,,,5,159.4,34.2,498.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:48 GMT+0000 (UTC),0,,,5,115.7,-5.3,504.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:39 GMT+0000 (UTC),0,,,5,43.9,104.9,499.4,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:23 GMT+0000 (UTC),0,,,5,85.8,104.3,509.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:26 GMT+0000 (UTC),0,,,4,224.6,-19,498.7,15.5
### next string,,,,,,,,,,,,,,,,,
Hancock 187,F X,AU-700y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:15 GMT+0000 (UTC),0,,,V,45.6,-60.3,518.7,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:30 GMT+0000 (UTC),0,,,V,48.4,31,529.9,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:46 GMT+0000 (UTC),0,,,V,-6,19.5,528.8,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:36:03 GMT+0000 (UTC),0,,,5,121.5,6.8,531.8,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:36:24 GMT+0000 (UTC),0,,,5,-38.6,-88.3,527.8,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:37:25 GMT+0000 (UTC),0,,,4,99.8,153.2,533,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:37:50 GMT+0000 (UTC),0,,,V,-10.7,-34.8,530.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:03 GMT+0000 (UTC),0,,,V,59.2,-42,526,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:17 GMT+0000 (UTC),0,,,5,70.5,-76.7,531.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:33 GMT+0000 (UTC),0,,,4,-158.6,-113.8,516.4,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:49 GMT+0000 (UTC),0,,,V,18.3,37.9,526.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:02 GMT+0000 (UTC),0,,,V,39.3,6.3,526.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:15 GMT+0000 (UTC),0,,,5,93.8,12.4,525.2,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:30 GMT+0000 (UTC),0,,,V,8.6,41.2,528.3,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:46 GMT+0000 (UTC),0,,,V,-49.1,20.8,527.9,15.3
### next string,,,,,,,,,,,,,,,,,
figlizzi 188,F 9,AU-700y,2132,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:28:32 GMT+0000 (UTC),0,,sighter,5,106.7,20.2,542.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:29:05 GMT+0000 (UTC),0,,,X,5.8,-22.3,541.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:29:29 GMT+0000 (UTC),0,,,X,39,4.5,542.1,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:29:55 GMT+0000 (UTC),0,,,X,-19.2,35.4,544.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:20 GMT+0000 (UTC),0,,,X,-7.5,-1.6,538.9,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:48 GMT+0000 (UTC),0,,,X,24.6,17,539.9,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:31:05 GMT+0000 (UTC),0,,,X,6.7,-2.8,536.8,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:25 GMT+0000 (UTC),0,,,6,24,52.9,542.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:45 GMT+0000 (UTC),0,,,X,-3.2,-19.3,536.1,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:05 GMT+0000 (UTC),0,,,6,33.2,-58.3,538.9,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:22 GMT+0000 (UTC),0,,,6,77,-17.4,538.3,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:34:03 GMT+0000 (UTC),0,,,5,84.4,-7.5,539.8,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:34:31 GMT+0000 (UTC),0,,,5,-68.5,-53,539,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:28 GMT+0000 (UTC),0,,,6,64,-41.4,536.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:50 GMT+0000 (UTC),0,,,5,102.6,73.6,542.1,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:36:44 GMT+0000 (UTC),0,,,6,43.9,48,539.2,15.3
### next string,,,,,,,,,,,,,,,,,
Yuen 92,F 7,AU-700y,2268,1730,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:24:30 GMT+0000 (UTC),0,,sighter,3,-418.2,151.9,509.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:25:36 GMT+0000 (UTC),0,,sighter,4,-135.7,140.9,513.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:26:37 GMT+0000 (UTC),0,,,5,-62.9,-64.3,511.4,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:27:20 GMT+0000 (UTC),0,,,5,72.4,52.2,513.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:27:57 GMT+0000 (UTC),0,,,5,-34.3,151.9,508.5,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:28:51 GMT+0000 (UTC),0,,,5,-91.1,36.6,506.8,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:29:45 GMT+0000 (UTC),0,,,V,-22,-75.6,508.1,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:25 GMT+0000 (UTC),0,,,V,-14.8,40.1,514.5,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:58 GMT+0000 (UTC),0,,,5,-27.4,-98.2,506.7,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:31:30 GMT+0000 (UTC),0,,,V,11.6,-18,507.3,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:20 GMT+0000 (UTC),0,,,V,-23.7,-80.1,508.6,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:57 GMT+0000 (UTC),0,,,V,-18.6,-14.9,505.5,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:33 GMT+0000 (UTC),0,,,4,35.1,-173.5,513.6,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:34:18 GMT+0000 (UTC),0,,,V,81.4,20.4,503.4,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:34:59 GMT+0000 (UTC),0,,,5,92.1,-56.8,502.3,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:46 GMT+0000 (UTC),0,,,V,59.9,-45,512.1,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:36:21 GMT+0000 (UTC),0,,,5,114.5,74.5,512,15.2
### next string,,,,,,,,,,,,,,,,,
R Bartlett 141,F 8,AU-700y,2268,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:29:16 GMT+0000 (UTC),0,,sighter,X,12.2,-37.6,554.1,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:29:44 GMT+0000 (UTC),0,,sighter,5,-91.3,29.1,555.9,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:21 GMT+0000 (UTC),0,,,X,-18.8,35.2,556.4,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:47 GMT+0000 (UTC),0,,,5,76.6,93.5,560.3,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:31:27 GMT+0000 (UTC),0,,,5,-70.9,-68.7,556.4,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:31:59 GMT+0000 (UTC),0,,,X,17.9,-12.1,557.8,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:29 GMT+0000 (UTC),0,,,X,-26.2,32.9,555,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:47 GMT+0000 (UTC),0,,,5,98.6,16.3,557.6,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:09 GMT+0000 (UTC),0,,,6,71.3,22.5,555.3,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:27 GMT+0000 (UTC),0,,,X,0.6,-16.3,556.9,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:44 GMT+0000 (UTC),0,,,6,53.2,53.3,560.2,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:34:09 GMT+0000 (UTC),0,,,X,-10.5,-23.9,554.1,14.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:34:23 GMT+0000 (UTC),0,,,6,-4.7,-66.6,557.6,14.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:34:58 GMT+0000 (UTC),0,,,6,49.2,-66,553.6,14.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:22 GMT+0000 (UTC),0,,,X,-12.1,-4.1,552.7,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:34 GMT+0000 (UTC),0,,,5,92.4,-42.7,553.6,14.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:56 GMT+0000 (UTC),0,,,6,0,73.9,561.7,14.3
### next string,,,,,,,,,,,,,,,,,
Cameron 49,F X,AU-700y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:25:23 GMT+0000 (UTC),0,,,V,-31.4,-47.3,544.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:26:07 GMT+0000 (UTC),0,,,V,74.5,-36.5,548.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:26:42 GMT+0000 (UTC),0,,,5,98.5,-11.6,551,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:27:15 GMT+0000 (UTC),0,,,V,32.6,48.9,550.5,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:27:53 GMT+0000 (UTC),0,,,V,72,0.6,546.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:28:23 GMT+0000 (UTC),0,,,5,-80.2,91.9,550.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:29:03 GMT+0000 (UTC),0,,,V,-31.5,50.5,545.5,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:29:40 GMT+0000 (UTC),0,,,5,-49.1,97.1,544.9,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:27 GMT+0000 (UTC),0,,,5,-73.4,112.3,551.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:59 GMT+0000 (UTC),0,,,5,71.4,68,546.9,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:31:39 GMT+0000 (UTC),0,,,V,-61.8,-10.3,549.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:12 GMT+0000 (UTC),0,,,5,-44.6,73.9,547.1,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:44 GMT+0000 (UTC),0,,,V,-8.1,-42.7,548.8,15.3
