### next string,,,,,,,,,,,,,,,,,,
,,,,,,,SOLO,1788581723318,Sat Sep 05 2026 04:15:23 GMT+0000 (UTC),0,,,5,72.4,-13.7,598.4,21.9,
,,,,,,,SOLO,1788581754835,Sat Sep 05 2026 04:15:54 GMT+0000 (UTC),0,,,V,28.8,3.8,620.5,21.4,
### next string,,,,,,,,,,,,,,,,,,
L Brinkley,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788581295049,Sat Sep 05 2026 04:08:15 GMT+0000 (UTC),0,,sighter,4,171.8,62.8,594.1,21.6,
,,,,,,,SOLO,1788581337323,Sat Sep 05 2026 04:08:57 GMT+0000 (UTC),0,,,V,58.4,-11,602.7,21,
,,,,,,,SOLO,1788581384945,Sat Sep 05 2026 04:09:44 GMT+0000 (UTC),0,,,V,16.8,12.6,600.8,21.6,
,,,,,,,SOLO,1788581422260,Sat Sep 05 2026 04:10:22 GMT+0000 (UTC),0,,,V,30.4,6,595.1,21.2,
,,,,,,,SOLO,1788581463768,Sat Sep 05 2026 04:11:03 GMT+0000 (UTC),0,,,V,6.9,52.4,606.5,22.3,
,,,,,,,SOLO,1788581508213,Sat Sep 05 2026 04:11:48 GMT+0000 (UTC),0,,,5,23.2,86.7,601.5,21.5,
,,,,,,,SOLO,1788581583227,Sat Sep 05 2026 04:13:03 GMT+0000 (UTC),0,,,5,50.3,-47.9,598.5,21.3,
,,,,,,,SOLO,1788581630367,Sat Sep 05 2026 04:13:50 GMT+0000 (UTC),0,,,V,-21.5,-56.3,596,21.2,
,,,,,,,SOLO,1788581765185,Sat Sep 05 2026 04:16:05 GMT+0000 (UTC),0,,,5,-76.8,-39.6,591,21.4,
,,,,,,,SOLO,1788581798425,Sat Sep 05 2026 04:16:38 GMT+0000 (UTC),0,,,4,-79.3,114.5,591.6,21.4,
,,,,,,,SOLO,1788581974258,Sat Sep 05 2026 04:19:34 GMT+0000 (UTC),0,,,5,-73.3,99,590.6,21.6,
,,,,,,,SOLO,1788582014574,Sat Sep 05 2026 04:20:14 GMT+0000 (UTC),0,,,V,-29.1,-12.7,588,21.5,
,,,,,,,SOLO,1788582058545,Sat Sep 05 2026 04:20:58 GMT+0000 (UTC),0,,,4,148.1,-44.3,602.3,21.6,
,,,,,,,missed_shot,1788582210150,Sat Sep 05 2026 04:23:30 GMT+0000 (UTC),0,,,0,0,0,0,22,
,,,,,,,SOLO,1788582124553,Sat Sep 05 2026 04:22:04 GMT+0000 (UTC),0,,,5,107.6,12.5,604.8,21.6,
,,,,,,,SOLO,1788582152023,Sat Sep 05 2026 04:22:32 GMT+0000 (UTC),0,,,V,-16.9,51.7,601.5,20.8,
### next string,,,,,,,,,,,,,,,,,,
S sharp,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788581865647,Sat Sep 05 2026 04:17:45 GMT+0000 (UTC),0,,sighter,5,-121,2.9,611.8,21.3,
,,,,,,,SOLO,1788581912921,Sat Sep 05 2026 04:18:32 GMT+0000 (UTC),0,,,X,2.2,32.3,611.2,22.1,
,,,,,,,SOLO,1788581943887,Sat Sep 05 2026 04:19:03 GMT+0000 (UTC),0,,,6,57.1,-5.2,620,21.9,
,,,,,,,SOLO,1788581970193,Sat Sep 05 2026 04:19:30 GMT+0000 (UTC),0,,,X,24,-4.2,609.5,21.6,
,,,,,,,SOLO,1788581994588,Sat Sep 05 2026 04:19:54 GMT+0000 (UTC),0,,,6,-39.5,0.4,611,21.9,
,,,,,,,SOLO,1788582022889,Sat Sep 05 2026 04:20:22 GMT+0000 (UTC),0,,,6,57.3,-18,614.8,22.1,
,,,,,,,SOLO,1788582047290,Sat Sep 05 2026 04:20:47 GMT+0000 (UTC),0,,,6,35.4,-35.7,610.1,21.9,
,,,,,,,SOLO,1788582070017,Sat Sep 05 2026 04:21:10 GMT+0000 (UTC),0,,,X,17.9,15.5,611.2,21.9,
,,,,,,,SOLO,1788582092828,Sat Sep 05 2026 04:21:32 GMT+0000 (UTC),0,,,5,71.3,11.1,614.3,20.9,
,,,,,,,SOLO,1788582114061,Sat Sep 05 2026 04:21:54 GMT+0000 (UTC),0,,,X,3.5,6.9,614.2,22,
,,,,,,,SOLO,1788582131736,Sat Sep 05 2026 04:22:11 GMT+0000 (UTC),0,,,6,35.6,12.8,616.9,22.1,
,,,,,,,SOLO,1788582154389,Sat Sep 05 2026 04:22:34 GMT+0000 (UTC),0,,,X,16.5,-5,617.2,23.8,
,,,,,,,SOLO,1788582169691,Sat Sep 05 2026 04:22:49 GMT+0000 (UTC),0,,,6,46.4,-29.4,607.1,21.6,
,,,,,,,SOLO,1788582193884,Sat Sep 05 2026 04:23:13 GMT+0000 (UTC),0,,,6,-36.6,13.8,614.8,21.9,
,,,,,,,SOLO,1788582220542,Sat Sep 05 2026 04:23:40 GMT+0000 (UTC),0,,,5,70.9,-32.8,611.6,23.6,
,,,,,,,SOLO,1788582248784,Sat Sep 05 2026 04:24:08 GMT+0000 (UTC),0,,,6,-39.6,44.4,616.9,22.1,
### next string,,,,,,,,,,,,,,,,,,
McGuigan,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788581776503,Sat Sep 05 2026 04:16:16 GMT+0000 (UTC),0,,sighter,4,-72.3,-138.8,601,19.6,
,,,,,,,SOLO,1788581841031,Sat Sep 05 2026 04:17:21 GMT+0000 (UTC),0,,,5,78.4,2.2,605.6,19.7,
,,,,,,,SOLO,1788581880845,Sat Sep 05 2026 04:18:00 GMT+0000 (UTC),0,,,4,157.2,25.6,607.3,19.8,
,,,,,,,SOLO,1788581918434,Sat Sep 05 2026 04:18:38 GMT+0000 (UTC),0,,,V,37.1,10.8,609.1,19.7,
,,,,,,,SOLO,1788581944508,Sat Sep 05 2026 04:19:04 GMT+0000 (UTC),0,,,5,108.1,17.1,608.9,19.7,
,,,,,,,SOLO,1788581974075,Sat Sep 05 2026 04:19:34 GMT+0000 (UTC),0,,,V,-27.6,51.5,602.2,19.9,
,,,,,,,SOLO,1788582006683,Sat Sep 05 2026 04:20:06 GMT+0000 (UTC),0,,,4,-159.9,-230.1,601.4,19.7,
,,,,,,,SOLO,1788582056423,Sat Sep 05 2026 04:20:56 GMT+0000 (UTC),0,,,5,126.9,42.5,605.5,19.9,
,,,,,,,SOLO,1788582086742,Sat Sep 05 2026 04:21:26 GMT+0000 (UTC),0,,,5,101.8,-43.6,584.9,19.9,
,,,,,,,SOLO,1788582139183,Sat Sep 05 2026 04:22:19 GMT+0000 (UTC),0,,,4,180,-40.8,609.2,19.9,
,,,,,,,SOLO,1788582176948,Sat Sep 05 2026 04:22:56 GMT+0000 (UTC),0,,,4,139.6,150.5,605.8,19.9,
,,,,,,,SOLO,1788582225686,Sat Sep 05 2026 04:23:45 GMT+0000 (UTC),0,,,5,-2.9,101.9,601.2,19.8,
,,,,,,,SOLO,1788582262120,Sat Sep 05 2026 04:24:22 GMT+0000 (UTC),0,,,V,0.7,-3.9,597.3,19.9,
,,,,,,,SOLO,1788582294429,Sat Sep 05 2026 04:24:54 GMT+0000 (UTC),0,,,3,-22.7,-309.6,615.8,19.9,
,,,,,,,SOLO,1788582331092,Sat Sep 05 2026 04:25:31 GMT+0000 (UTC),0,,,5,10.4,81,603.4,19.9,
,,,,,,,SOLO,1788582360029,Sat Sep 05 2026 04:26:00 GMT+0000 (UTC),0,,,V,37.1,-20.3,606.9,19.9,
,,,,,,,SOLO,1788582391940,Sat Sep 05 2026 04:26:31 GMT+0000 (UTC),0,,,V,23.3,10.3,620.4,19.9,
### next string,,,,,,,,,,,,,,,,,,
D Dupree 500,Lockhart 1,AU-500y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788581923461,Sat Sep 05 2026 04:18:43 GMT+0000 (UTC),0,,sighter,X,14.4,15.4,592.1,20.8,
,,,,,,,SOLO,1788582002109,Sat Sep 05 2026 04:20:02 GMT+0000 (UTC),0,,sighter,4,-144,-37.6,588.3,21.2,
,,,,,,,SOLO,1788582075215,Sat Sep 05 2026 04:21:15 GMT+0000 (UTC),0,,,5,86.2,27.7,608.1,20.4,
,,,,,,,SOLO,1788582131850,Sat Sep 05 2026 04:22:11 GMT+0000 (UTC),0,,,6,-27.6,28.5,590.7,22.9,
,,,,,,,SOLO,1788582143858,Sat Sep 05 2026 04:22:23 GMT+0000 (UTC),0,,,6,-27.5,-60.1,600,21.4,
,,,,,,,SOLO,1788582158421,Sat Sep 05 2026 04:22:38 GMT+0000 (UTC),0,,,5,-71.3,-41.8,585.2,21.5,
,,,,,,,SOLO,1788582173292,Sat Sep 05 2026 04:22:53 GMT+0000 (UTC),0,,,5,84.5,44.1,601.4,21.4,
,,,,,,,SOLO,1788582207348,Sat Sep 05 2026 04:23:27 GMT+0000 (UTC),0,,,6,68.4,-7.7,589.5,21.4,
,,,,,,,SOLO,1788582229928,Sat Sep 05 2026 04:23:49 GMT+0000 (UTC),0,,,6,55,-11.3,586.4,20.9,
,,,,,,,SOLO,1788582248653,Sat Sep 05 2026 04:24:08 GMT+0000 (UTC),0,,,6,4.3,42.3,591,21.6,
,,,,,,,SOLO,1788582267523,Sat Sep 05 2026 04:24:27 GMT+0000 (UTC),0,,,6,-32.8,-31.1,588.1,21.5,
,,,,,,,SOLO,1788582290100,Sat Sep 05 2026 04:24:50 GMT+0000 (UTC),0,,,5,74.4,24.7,588.1,21.4,
,,,,,,,SOLO,1788582309620,Sat Sep 05 2026 04:25:09 GMT+0000 (UTC),0,,,X,4.7,-23.6,593.9,21.6,
,,,,,,,SOLO,1788582326233,Sat Sep 05 2026 04:25:26 GMT+0000 (UTC),0,,,6,-58.6,-4.9,586.9,21.6,
,,,,,,,SOLO,1788582344477,Sat Sep 05 2026 04:25:44 GMT+0000 (UTC),0,,,X,17.6,2.2,588.5,21.6,
,,,,,,,SOLO,1788582365782,Sat Sep 05 2026 04:26:05 GMT+0000 (UTC),0,,,6,5.5,-45.5,589.6,21,
,,,,,,,SOLO,1788582416215,Sat Sep 05 2026 04:26:56 GMT+0000 (UTC),0,,,X,19.5,6.7,596.1,21.6,
### next string,,,,,,,,,,,,,,,,,,
R McRae,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788582016826,Sat Sep 05 2026 04:20:16 GMT+0000 (UTC),0,,sighter,6,-17.2,39.9,636.4,21.9,
,,,,,,,SOLO,1788582041338,Sat Sep 05 2026 04:20:41 GMT+0000 (UTC),0,,sighter,5,77.4,29.8,626,22.2,
,,,,,,,SOLO,1788582115171,Sat Sep 05 2026 04:21:55 GMT+0000 (UTC),0,,,6,-11.7,36.1,612.9,21.9,
,,,,,,,SOLO,1788582132848,Sat Sep 05 2026 04:22:12 GMT+0000 (UTC),0,,,5,88.1,13.1,620.6,22,
,,,,,,,SOLO,1788582173597,Sat Sep 05 2026 04:22:53 GMT+0000 (UTC),0,,,X,-20,10.1,617.2,22,
,,,,,,,SOLO,1788582194865,Sat Sep 05 2026 04:23:14 GMT+0000 (UTC),0,,,6,-6.7,-40.3,612.8,22,
,,,,,,,SOLO,1788582215934,Sat Sep 05 2026 04:23:35 GMT+0000 (UTC),0,,,X,5.5,-4.3,619.4,22.1,
,,,,,,,SOLO,1788582234142,Sat Sep 05 2026 04:23:54 GMT+0000 (UTC),0,,,5,133.6,-6.2,634.9,23.5,
,,,,,,,SOLO,1788582381857,Sat Sep 05 2026 04:26:21 GMT+0000 (UTC),0,,,6,66.8,2.7,610.3,23.4,
,,,,,,,SOLO,1788582408653,Sat Sep 05 2026 04:26:48 GMT+0000 (UTC),0,,,6,-36.6,4,640.4,22.4,
,,,,,,,SOLO,1788582454102,Sat Sep 05 2026 04:27:34 GMT+0000 (UTC),0,,,X,24.6,-22,631.9,22.9,
,,,,,,,SOLO,1788582479540,Sat Sep 05 2026 04:27:59 GMT+0000 (UTC),0,,,6,-17.4,-57.4,621.3,22.2,
,,,,,,,SOLO,1788582505449,Sat Sep 05 2026 04:28:25 GMT+0000 (UTC),0,,,X,0.5,-25,632.7,22.4,
,,,,,,,SOLO,1788582523495,Sat Sep 05 2026 04:28:43 GMT+0000 (UTC),0,,,6,60.9,-31.7,624.9,22.3,
,,,,,,,SOLO,1788582544078,Sat Sep 05 2026 04:29:04 GMT+0000 (UTC),0,,,6,-49.1,-47.4,624,22.1,
,,,,,,,SOLO,1788582564929,Sat Sep 05 2026 04:29:24 GMT+0000 (UTC),0,,,X,31.5,-3.8,634.6,22.3,
,,,,,,,SOLO,1788582582390,Sat Sep 05 2026 04:29:42 GMT+0000 (UTC),0,,,X,24.4,24.4,631.8,22.2,
### next string,,,,,,,,,,,,,,,,,,
May,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788582505163,Sat Sep 05 2026 04:28:25 GMT+0000 (UTC),0,,,6,-38.1,3.8,601.7,20.2,
,,,,,,,SOLO,1788582536389,Sat Sep 05 2026 04:28:56 GMT+0000 (UTC),0,,,X,2.6,19,603,20.1,
,,,,,,,SOLO,1788582559718,Sat Sep 05 2026 04:29:19 GMT+0000 (UTC),0,,,6,53,8.9,608.4,20.1,
,,,,,,,SOLO,1788582578865,Sat Sep 05 2026 04:29:38 GMT+0000 (UTC),0,,,5,114.8,-37,614.4,20.2,
,,,,,,,SOLO,1788582598728,Sat Sep 05 2026 04:29:58 GMT+0000 (UTC),0,,,5,81.5,-18.4,610.4,20.2,
,,,,,,,SOLO,1788582618128,Sat Sep 05 2026 04:30:18 GMT+0000 (UTC),0,,,6,10.7,-48.1,611.9,20.1,
,,,,,,,SOLO,1788582632856,Sat Sep 05 2026 04:30:32 GMT+0000 (UTC),0,,,6,-46.8,35.4,589.9,20.1,
,,,,,,,SOLO,1788582648710,Sat Sep 05 2026 04:30:48 GMT+0000 (UTC),0,,,5,70.5,-38.9,601.4,20.3,
,,,,,,,SOLO,1788582668269,Sat Sep 05 2026 04:31:08 GMT+0000 (UTC),0,,,6,38.4,-4.6,605.5,20.2,
,,,,,,,SOLO,1788582684922,Sat Sep 05 2026 04:31:24 GMT+0000 (UTC),0,,,5,-67.4,-17.1,607.8,20.1,
,,,,,,,SOLO,1788582703451,Sat Sep 05 2026 04:31:43 GMT+0000 (UTC),0,,,5,87.1,2.8,605,20.2,
,,,,,,,SOLO,1788582724748,Sat Sep 05 2026 04:32:04 GMT+0000 (UTC),0,,,6,9.7,63.9,622.6,20.2,
,,,,,,,SOLO,1788582741245,Sat Sep 05 2026 04:32:21 GMT+0000 (UTC),0,,,5,-85,13.6,601.3,20.1,
,,,,,,,SOLO,1788582758370,Sat Sep 05 2026 04:32:38 GMT+0000 (UTC),0,,,5,-69.7,57.1,620.2,20.3,
,,,,,,,SOLO,1788582775912,Sat Sep 05 2026 04:32:55 GMT+0000 (UTC),0,,,X,25.5,11.6,601,20.1,
### next string,,,,,,,,,,,,,,,,,,
S bore,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788582496436,Sat Sep 05 2026 04:28:16 GMT+0000 (UTC),0,,sighter,5,69.1,29.3,674,22.3,
,,,,,,,SOLO,1788582524616,Sat Sep 05 2026 04:28:44 GMT+0000 (UTC),0,,,X,2.3,-13.5,663.3,21.8,
,,,,,,,SOLO,1788582583298,Sat Sep 05 2026 04:29:43 GMT+0000 (UTC),0,,,6,36.2,-9.9,661.1,21.5,
,,,,,,,SOLO,1788582603587,Sat Sep 05 2026 04:30:03 GMT+0000 (UTC),0,,,X,3.9,-16.3,663.2,22.2,
,,,,,,,SOLO,1788582617281,Sat Sep 05 2026 04:30:17 GMT+0000 (UTC),0,,,X,-2,24.5,672,22.4,
,,,,,,,SOLO,1788582632324,Sat Sep 05 2026 04:30:32 GMT+0000 (UTC),0,,,X,2.4,34.3,661.9,23,
,,,,,,,SOLO,1788582655060,Sat Sep 05 2026 04:30:55 GMT+0000 (UTC),0,,,X,-0.1,-6.2,662.2,26.1,
,,,,,,,SOLO,1788582668147,Sat Sep 05 2026 04:31:08 GMT+0000 (UTC),0,,,X,0.7,-26.9,669.8,22.1,
,,,,,,,SOLO,1788582684472,Sat Sep 05 2026 04:31:24 GMT+0000 (UTC),0,,,6,-12.7,-42.7,668.2,22.3,
,,,,,,,SOLO,1788582700428,Sat Sep 05 2026 04:31:40 GMT+0000 (UTC),0,,,X,0.6,1.1,673.7,22.4,
,,,,,,,SOLO,1788582714323,Sat Sep 05 2026 04:31:54 GMT+0000 (UTC),0,,,X,-19.4,9.8,660.1,22.4,
,,,,,,,SOLO,1788582734160,Sat Sep 05 2026 04:32:14 GMT+0000 (UTC),0,,,6,-53.7,-1.9,659.7,22.4,
,,,,,,,SOLO,1788582808476,Sat Sep 05 2026 04:33:28 GMT+0000 (UTC),0,,,6,-18.6,44.5,662.8,21.9,
,,,,,,,SOLO,1788582822616,Sat Sep 05 2026 04:33:42 GMT+0000 (UTC),0,,,X,-25,21.4,659,22.3,
,,,,,,,SOLO,1788582837271,Sat Sep 05 2026 04:33:57 GMT+0000 (UTC),0,,,6,27.2,33.4,652,22.3,
,,,,,,,SOLO,1788582848629,Sat Sep 05 2026 04:34:08 GMT+0000 (UTC),0,,,6,31.1,26.4,670.8,21.2,
### next string,,,,,,,,,,,,,,,,,,
Styles,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788582702389,Sat Sep 05 2026 04:31:42 GMT+0000 (UTC),0,,sighter,5,-116.7,-39.8,602.6,22.3,
,,,,,,,SOLO,1788582721392,Sat Sep 05 2026 04:32:01 GMT+0000 (UTC),0,,,6,-13.3,62.7,605,22.3,
,,,,,,,SOLO,1788582743532,Sat Sep 05 2026 04:32:23 GMT+0000 (UTC),0,,,X,9.6,19.5,600.1,24.7,
,,,,,,,SOLO,1788582763795,Sat Sep 05 2026 04:32:43 GMT+0000 (UTC),0,,,5,-98.3,19.9,626.6,22.2,
,,,,,,,SOLO,1788582812797,Sat Sep 05 2026 04:33:32 GMT+0000 (UTC),0,,,X,33.2,13.3,611.7,22.2,
,,,,,,,SOLO,1788582821348,Sat Sep 05 2026 04:33:41 GMT+0000 (UTC),0,,,X,16.7,12,587.6,22.2,
,,,,,,,SOLO,1788582830884,Sat Sep 05 2026 04:33:50 GMT+0000 (UTC),0,,,6,52.1,11.4,615.8,23.9,
,,,,,,,SOLO,1788582837154,Sat Sep 05 2026 04:33:57 GMT+0000 (UTC),0,,,X,-7.3,1.4,593.2,22.3,
,,,,,,,SOLO,1788582847136,Sat Sep 05 2026 04:34:07 GMT+0000 (UTC),0,,,X,8.8,-12.9,589.1,22.1,
,,,,,,,SOLO,1788582855543,Sat Sep 05 2026 04:34:15 GMT+0000 (UTC),0,,,X,2.1,29.4,596.7,22.1,
,,,,,,,SOLO,1788582864322,Sat Sep 05 2026 04:34:24 GMT+0000 (UTC),0,,,X,15.9,-7.6,600.5,21.9,
,,,,,,,SOLO,1788582872552,Sat Sep 05 2026 04:34:32 GMT+0000 (UTC),0,,,6,49.9,-5.8,600.3,22.1,
,,,,,,,SOLO,1788582890413,Sat Sep 05 2026 04:34:50 GMT+0000 (UTC),0,,,5,113.4,-22.6,624.1,22.2,
,,,,,,,SOLO,1788582974568,Sat Sep 05 2026 04:36:14 GMT+0000 (UTC),0,,,5,77.9,76,603,22.2,
,,,,,,,SOLO,1788582987942,Sat Sep 05 2026 04:36:27 GMT+0000 (UTC),0,,,5,61,-53.7,605.7,22.1,
,,,,,,,SOLO,1788583003026,Sat Sep 05 2026 04:36:43 GMT+0000 (UTC),0,,,X,-6.5,-21,615,22.1,
### next string,,,,,,,,,,,,,,,,,,
Alex,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788582437582,Sat Sep 05 2026 04:27:17 GMT+0000 (UTC),0,,sighter,3,336.1,-41.9,573.6,21.8,
,,,,,,,SOLO,1788582500713,Sat Sep 05 2026 04:28:20 GMT+0000 (UTC),0,,,5,118.4,7.1,576.5,21.9,
,,,,,,,SOLO,1788582556119,Sat Sep 05 2026 04:29:16 GMT+0000 (UTC),0,,,V,18.8,37.3,581.1,21.9,
,,,,,,,SOLO,1788582596676,Sat Sep 05 2026 04:29:56 GMT+0000 (UTC),0,,,5,-75.2,6.4,579.8,22,
,,,,,,,SOLO,1788582639091,Sat Sep 05 2026 04:30:39 GMT+0000 (UTC),0,,,5,-75.1,101.8,573.3,21.4,
,,,,,,,SOLO,1788582683473,Sat Sep 05 2026 04:31:23 GMT+0000 (UTC),0,,,4,-140.8,11.7,574.2,21.9,
,,,,,,,SOLO,1788582753675,Sat Sep 05 2026 04:32:33 GMT+0000 (UTC),0,,,5,95.3,6.2,564.1,21.8,
,,,,,,,SOLO,1788582812896,Sat Sep 05 2026 04:33:32 GMT+0000 (UTC),0,,,5,54.3,-45,567.1,21.8,
,,,,,,,SOLO,1788582870658,Sat Sep 05 2026 04:34:30 GMT+0000 (UTC),0,,,4,71.5,149,565,21.7,
,,,,,,,SOLO,1788582947162,Sat Sep 05 2026 04:35:47 GMT+0000 (UTC),0,,,5,71.5,23.8,570.2,21.9,
,,,,,,,SOLO,1788582992675,Sat Sep 05 2026 04:36:32 GMT+0000 (UTC),0,,,5,-52.5,87.5,569,21.2,
,,,,,,,SOLO,1788583041252,Sat Sep 05 2026 04:37:21 GMT+0000 (UTC),0,,,4,76.1,118.7,564.5,20.9,
,,,,,,,SOLO,1788583106352,Sat Sep 05 2026 04:38:26 GMT+0000 (UTC),0,,,4,-72.4,124.6,578.8,20.1,
,,,,,,,SOLO,1788583148203,Sat Sep 05 2026 04:39:08 GMT+0000 (UTC),0,,,5,98,24.2,577.7,21.4,
,,,,,,,SOLO,1788583195894,Sat Sep 05 2026 04:39:55 GMT+0000 (UTC),0,,,5,78.8,12.6,563.3,21.4,
,,,,,,,SOLO,1788583246732,Sat Sep 05 2026 04:40:46 GMT+0000 (UTC),0,,,V,48.8,-17.6,570.8,21.4,
### next string,,,,,,,,,,,,,,,,,,
B Rowlands,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788583154562,Sat Sep 05 2026 04:39:14 GMT+0000 (UTC),0,,sighter,5,84.6,54.9,603.6,21.8,
,,,,,,,SOLO,1788583187383,Sat Sep 05 2026 04:39:47 GMT+0000 (UTC),0,,sighter,5,95.9,-47.6,609.3,21.9,
,,,,,,,SOLO,1788583217537,Sat Sep 05 2026 04:40:17 GMT+0000 (UTC),0,,,X,-14.9,-12.8,595.4,21.5,
,,,,,,,SOLO,1788583236331,Sat Sep 05 2026 04:40:36 GMT+0000 (UTC),0,,,X,-16.8,20.3,628.1,21.8,
,,,,,,,SOLO,1788583255246,Sat Sep 05 2026 04:40:55 GMT+0000 (UTC),0,,,5,95.5,-12.5,606.5,21.7,
,,,,,,,SOLO,1788583288244,Sat Sep 05 2026 04:41:28 GMT+0000 (UTC),0,,,6,-42.5,-19.9,606.1,21.8,
,,,,,,,SOLO,1788583307939,Sat Sep 05 2026 04:41:47 GMT+0000 (UTC),0,,,6,55.7,-13,620.9,21.6,
,,,,,,,SOLO,1788583332624,Sat Sep 05 2026 04:42:12 GMT+0000 (UTC),0,,,X,14.6,25.1,610.7,21.6,
,,,,,,,SOLO,1788583358461,Sat Sep 05 2026 04:42:38 GMT+0000 (UTC),0,,,X,1.4,2.2,600.5,21.8,
,,,,,,,SOLO,1788583380527,Sat Sep 05 2026 04:43:00 GMT+0000 (UTC),0,,,6,26,-38,595.3,21.7,
,,,,,,,SOLO,1788583400903,Sat Sep 05 2026 04:43:20 GMT+0000 (UTC),0,,,X,-3.3,18.9,630.2,21.6,
,,,,,,,SOLO,1788583424609,Sat Sep 05 2026 04:43:44 GMT+0000 (UTC),0,,,6,64.4,-0.7,601.3,21.7,
,,,,,,,SOLO,1788583454763,Sat Sep 05 2026 04:44:14 GMT+0000 (UTC),0,,,6,-38.4,14.2,597.4,21.6,
,,,,,,,SOLO,1788583495881,Sat Sep 05 2026 04:44:55 GMT+0000 (UTC),0,,,5,52.4,49.6,639.7,21.5,
,,,,,,,SOLO,1788583518176,Sat Sep 05 2026 04:45:18 GMT+0000 (UTC),0,,,X,-1.7,21.3,615.3,21.6,
,,,,,,,SOLO,1788583538980,Sat Sep 05 2026 04:45:38 GMT+0000 (UTC),0,,,6,64.7,-22.3,592,21.5,
,,,,,,,SOLO,1788583562390,Sat Sep 05 2026 04:46:02 GMT+0000 (UTC),0,,,6,-43.3,17.2,592.1,21.5,
### next string,,,,,,,,,,,,,,,,,,
Williams,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788583029365,Sat Sep 05 2026 04:37:09 GMT+0000 (UTC),0,,,5,-39,-61.3,611.4,22,
,,,,,,,SOLO,1788583102380,Sat Sep 05 2026 04:38:22 GMT+0000 (UTC),0,,,V,-36.9,43.5,612.2,22.3,
,,,,,,,SOLO,1788583162862,Sat Sep 05 2026 04:39:22 GMT+0000 (UTC),0,,,5,72.9,74.3,604.3,21.2,
,,,,,,,SOLO,1788583199039,Sat Sep 05 2026 04:39:59 GMT+0000 (UTC),0,,,5,51,-47.2,610.6,22,
,,,,,,,SOLO,1788583264683,Sat Sep 05 2026 04:41:04 GMT+0000 (UTC),0,,,5,-20.4,-72.8,604.3,21.8,
,,,,,,,SOLO,1788583317088,Sat Sep 05 2026 04:41:57 GMT+0000 (UTC),0,,,4,76.9,131.1,600.5,21.7,
,,,,,,,SOLO,1788583350134,Sat Sep 05 2026 04:42:30 GMT+0000 (UTC),0,,,V,18.8,-18.9,605.7,21.8,
,,,,,,,SOLO,1788583390058,Sat Sep 05 2026 04:43:10 GMT+0000 (UTC),0,,,V,-30.8,-7.8,601.9,21.6,
,,,,,,,SOLO,1788583421064,Sat Sep 05 2026 04:43:41 GMT+0000 (UTC),0,,,V,8.4,51,607.8,20.8,
,,,,,,,SOLO,1788583454558,Sat Sep 05 2026 04:44:14 GMT+0000 (UTC),0,,,4,176.2,-5.6,599.3,21.6,
,,,,,,,SOLO,1788583494273,Sat Sep 05 2026 04:44:54 GMT+0000 (UTC),0,,,V,-4.8,-37.6,596.3,21.6,
,,,,,,,SOLO,1788583565214,Sat Sep 05 2026 04:46:05 GMT+0000 (UTC),0,,,5,130.3,17.5,603.7,21.5,
,,,,,,,SOLO,1788583602990,Sat Sep 05 2026 04:46:42 GMT+0000 (UTC),0,,,5,68.8,20.5,602.2,21.5,
,,,,,,,SOLO,1788583639447,Sat Sep 05 2026 04:47:19 GMT+0000 (UTC),0,,,5,-8,-99.9,604.1,21.6,
,,,,,,,SOLO,1788583671050,Sat Sep 05 2026 04:47:51 GMT+0000 (UTC),0,,,4,142.8,-23.9,601.4,21.6,
### next string,,,,,,,,,,,,,,,,,,
Bill Ballantyne,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788583790293,Sat Sep 05 2026 04:49:50 GMT+0000 (UTC),0,,,4,108.3,213.6,590.5,21.8,
,,,,,,,SOLO,1788583823294,Sat Sep 05 2026 04:50:23 GMT+0000 (UTC),0,,,5,92,35.5,595,20.4,
,,,,,,,SOLO,1788583854160,Sat Sep 05 2026 04:50:54 GMT+0000 (UTC),0,,,V,-34.7,-26.6,588.4,21.9,
,,,,,,,SOLO,1788583877003,Sat Sep 05 2026 04:51:17 GMT+0000 (UTC),0,,,V,19.3,-11.7,581.1,21.7,
