### next string,,,,,,,,,,,,,,,,,,
,,,,,,,SOLO,1788658631908,Sun Sep 06 2026 01:37:11 GMT+0000 (UTC),0,,,5,-127.3,106.4,458.3,23.9,
### next string,,,,,,,,,,,,,,,,,,
D Phipps,Lockhart 4,AU-LR,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788658765223,Sun Sep 06 2026 01:39:25 GMT+0000 (UTC),0,,sighter,5,142.5,-3.5,494.1,22.6,
,,,,,,,SOLO,1788658781177,Sun Sep 06 2026 01:39:41 GMT+0000 (UTC),0,,,X,7.5,42,496.1,22.4,
,,,,,,,SOLO,1788658793263,Sun Sep 06 2026 01:39:53 GMT+0000 (UTC),0,,,6,-62,49.4,495.8,22.5,
,,,,,,,SOLO,1788658807720,Sun Sep 06 2026 01:40:07 GMT+0000 (UTC),0,,,6,39.7,-71.8,493,22.4,
,,,,,,,SOLO,1788658817419,Sun Sep 06 2026 01:40:17 GMT+0000 (UTC),0,,,6,95.7,-77.8,496.8,22.3,
,,,,,,,SOLO,1788658830423,Sun Sep 06 2026 01:40:30 GMT+0000 (UTC),0,,,6,47.4,-61.8,493,22.4,
,,,,,,,SOLO,1788658845541,Sun Sep 06 2026 01:40:45 GMT+0000 (UTC),0,,,6,-87.8,21.8,494.7,22.5,
,,,,,,,SOLO,1788658859181,Sun Sep 06 2026 01:40:59 GMT+0000 (UTC),0,,,6,-32.2,78.9,494.3,22.7,
,,,,,,,SOLO,1788658871837,Sun Sep 06 2026 01:41:11 GMT+0000 (UTC),0,,,6,-80.6,66.4,493.6,22.6,
,,,,,,,SOLO,1788658883850,Sun Sep 06 2026 01:41:23 GMT+0000 (UTC),0,,,X,5.7,36.4,498.1,22.6,
,,,,,,,SOLO,1788658896987,Sun Sep 06 2026 01:41:36 GMT+0000 (UTC),0,,,6,6.4,100.2,489.1,22.7,
### next string,,,,,,,,,,,,,,,,,,
Paul Golden,Lockhart 1,AU-LR,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788662961166,Sun Sep 06 2026 02:49:21 GMT+0000 (UTC),0,,sighter,2,435.2,596.9,423.8,22.5,
,,,,,,,SOLO,1788662990791,Sun Sep 06 2026 02:49:50 GMT+0000 (UTC),0,,sighter,5,173.3,-27.4,428.3,22.6,
,,,,,,,SOLO,1788663011686,Sun Sep 06 2026 02:50:11 GMT+0000 (UTC),0,,,5,179.6,-138.7,423.8,22.2,
,,,,,,,SOLO,1788663032545,Sun Sep 06 2026 02:50:32 GMT+0000 (UTC),0,,,5,-70.1,-130.2,423.5,22.8,
,,,,,,,SOLO,1788663052373,Sun Sep 06 2026 02:50:52 GMT+0000 (UTC),0,,,5,116.6,154.3,420.6,23.5,
,,,,,,,SOLO,1788663076419,Sun Sep 06 2026 02:51:16 GMT+0000 (UTC),0,,,6,37.8,-76.7,428.9,23,
,,,,,,,SOLO,1788663097861,Sun Sep 06 2026 02:51:37 GMT+0000 (UTC),0,,,5,29.6,-197.9,423.1,23,
,,,,,,,SOLO,1788663115721,Sun Sep 06 2026 02:51:55 GMT+0000 (UTC),0,,,X,-15.7,42.5,426,23.2,
,,,,,,,SOLO,1788663137787,Sun Sep 06 2026 02:52:17 GMT+0000 (UTC),0,,,5,69.2,-226.6,426.9,26.7,
,,,,,,,SOLO,1788663159211,Sun Sep 06 2026 02:52:39 GMT+0000 (UTC),0,,,6,62.7,-83.9,425.3,23.6,
,,,,,,,SOLO,1788663174059,Sun Sep 06 2026 02:52:54 GMT+0000 (UTC),0,,,6,83,36.5,427.3,23.7,
,,,,,,,SOLO,1788663189570,Sun Sep 06 2026 02:53:09 GMT+0000 (UTC),0,,,6,-51.7,76.3,437.1,23.5,
,,,,,,,SOLO,1788663208316,Sun Sep 06 2026 02:53:28 GMT+0000 (UTC),0,,,5,-24.9,-237.8,422.2,25.1,
,,,,,,,SOLO,1788663221830,Sun Sep 06 2026 02:53:41 GMT+0000 (UTC),0,,,6,41.9,-92.3,424.6,24.9,
,,,,,,,SOLO,1788663243030,Sun Sep 06 2026 02:54:03 GMT+0000 (UTC),0,,,5,4.7,-160.4,422.4,23.9,
,,,,,,,SOLO,1788663269213,Sun Sep 06 2026 02:54:29 GMT+0000 (UTC),0,,,6,-98.1,-15.4,430.9,24,
,,,,,,,SOLO,1788663291507,Sun Sep 06 2026 02:54:51 GMT+0000 (UTC),0,,,5,97.6,-103,428,24.3,
### next string,,,,,,,,,,,,,,,,,,
May,Lockhart 3,AU-LR,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788662962396,Sun Sep 06 2026 02:49:22 GMT+0000 (UTC),0,,sighter,3,449.8,303.9,438,20.6,
,,,,,,,SOLO,1788663037232,Sun Sep 06 2026 02:50:37 GMT+0000 (UTC),0,,sighter,5,96.8,-99.6,438.9,21.1,
,,,,,,,SOLO,1788663064397,Sun Sep 06 2026 02:51:04 GMT+0000 (UTC),0,,,6,3.4,84.4,439.7,21.3,
,,,,,,,SOLO,1788663086787,Sun Sep 06 2026 02:51:26 GMT+0000 (UTC),0,,,5,160.4,75.4,440.9,21.4,
,,,,,,,SOLO,1788663108589,Sun Sep 06 2026 02:51:48 GMT+0000 (UTC),0,,,5,179.7,164.2,445.9,21.6,
,,,,,,,SOLO,1788663133790,Sun Sep 06 2026 02:52:13 GMT+0000 (UTC),0,,,6,88.5,-88.1,437,21.9,
,,,,,,,SOLO,1788663151926,Sun Sep 06 2026 02:52:31 GMT+0000 (UTC),0,,,X,-7.5,-62.5,438.5,22.1,
,,,,,,,SOLO,1788663166972,Sun Sep 06 2026 02:52:46 GMT+0000 (UTC),0,,,5,-96.6,-179.5,436.8,22.1,
,,,,,,,SOLO,1788663185309,Sun Sep 06 2026 02:53:05 GMT+0000 (UTC),0,,,5,-156.1,-143.1,437.4,22.3,
,,,,,,,SOLO,1788663209401,Sun Sep 06 2026 02:53:29 GMT+0000 (UTC),0,,,6,-46,55.5,437.8,22.5,
,,,,,,,SOLO,1788663228082,Sun Sep 06 2026 02:53:48 GMT+0000 (UTC),0,,,X,7.9,67,440,22.7,
,,,,,,,SOLO,1788663257491,Sun Sep 06 2026 02:54:17 GMT+0000 (UTC),0,,,X,19.5,15.1,427.8,22.9,
,,,,,,,SOLO,1788663275228,Sun Sep 06 2026 02:54:35 GMT+0000 (UTC),0,,,5,180.3,17.7,422.4,22.8,
,,,,,,,SOLO,1788663298562,Sun Sep 06 2026 02:54:58 GMT+0000 (UTC),0,,,5,114.1,-119.8,428,22.9,
,,,,,,,SOLO,1788663318543,Sun Sep 06 2026 02:55:18 GMT+0000 (UTC),0,,,5,-151.2,-113.2,419.8,23.1,
,,,,,,,SOLO,1788663343874,Sun Sep 06 2026 02:55:43 GMT+0000 (UTC),0,,,5,-108.4,-76,427.7,23.1,
,,,,,,,SOLO,1788663361861,Sun Sep 06 2026 02:56:01 GMT+0000 (UTC),0,,,4,206.2,-195.4,426.3,23.1,
### next string,,,,,,,,,,,,,,,,,,
T tugwell,Lockhart 2,AU-LR,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788663534571,Sun Sep 06 2026 02:58:54 GMT+0000 (UTC),0,,sighter,5,6,184.8,428.1,25.1,
,,,,,,,SOLO,1788663612973,Sun Sep 06 2026 03:00:12 GMT+0000 (UTC),0,,,4,-11.3,262.7,429.7,24.8,
,,,,,,,SOLO,1788663655990,Sun Sep 06 2026 03:00:55 GMT+0000 (UTC),0,,,6,3.2,-121.3,426,23.8,
,,,,,,,SOLO,1788663694139,Sun Sep 06 2026 03:01:34 GMT+0000 (UTC),0,,,5,85.1,148.4,436.4,24.1,
,,,,,,,SOLO,1788663728657,Sun Sep 06 2026 03:02:08 GMT+0000 (UTC),0,,,6,-51,-101,429.3,24.2,
,,,,,,,SOLO,1788663753497,Sun Sep 06 2026 03:02:33 GMT+0000 (UTC),0,,,6,-89.6,-27.7,436.2,24.9,
,,,,,,,SOLO,1788663775054,Sun Sep 06 2026 03:02:55 GMT+0000 (UTC),0,,,6,49.3,-103.4,430.2,24.1,
,,,,,,,SOLO,1788663794517,Sun Sep 06 2026 03:03:14 GMT+0000 (UTC),0,,,5,11.5,-238.8,428.9,24,
,,,,,,,SOLO,1788663814325,Sun Sep 06 2026 03:03:34 GMT+0000 (UTC),0,,,6,-29.2,-105.9,434.2,24.1,
,,,,,,,SOLO,1788663833112,Sun Sep 06 2026 03:03:53 GMT+0000 (UTC),0,,,5,-99.3,-169.9,429.3,24,
,,,,,,,SOLO,1788663857688,Sun Sep 06 2026 03:04:17 GMT+0000 (UTC),0,,,6,68.8,-48,429.2,23.9,
,,,,,,,SOLO,1788663872798,Sun Sep 06 2026 03:04:32 GMT+0000 (UTC),0,,,X,-12.4,-24.8,435.8,26.7,
,,,,,,,SOLO,1788663886939,Sun Sep 06 2026 03:04:46 GMT+0000 (UTC),0,,,6,-108.7,-40.3,422.7,23.8,
,,,,,,,SOLO,1788663903420,Sun Sep 06 2026 03:05:03 GMT+0000 (UTC),0,,,5,55.3,-135.2,424,23.8,
,,,,,,,SOLO,1788663951133,Sun Sep 06 2026 03:05:51 GMT+0000 (UTC),0,,,4,-190.4,-363.3,420.3,23.8,
,,,,,,,SOLO,1788663964059,Sun Sep 06 2026 03:06:04 GMT+0000 (UTC),0,,,5,111.5,-149.7,425.7,23.8,
### next string,,,,,,,,,,,,,,,,,,
D Daniel,Lockhart 1,AU-LR,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788663420479,Sun Sep 06 2026 02:57:00 GMT+0000 (UTC),0,,,5,96.6,112.3,423.3,24.6,
,,,,,,,SOLO,1788663446527,Sun Sep 06 2026 02:57:26 GMT+0000 (UTC),0,,,5,176.6,78.4,425.1,24.5,
,,,,,,,SOLO,1788663487411,Sun Sep 06 2026 02:58:07 GMT+0000 (UTC),0,,,4,197.3,-220.1,421.6,24.5,
,,,,,,,SOLO,1788663533456,Sun Sep 06 2026 02:58:53 GMT+0000 (UTC),0,,,5,96.4,109.5,429.1,24.4,
,,,,,,,SOLO,1788663558748,Sun Sep 06 2026 02:59:18 GMT+0000 (UTC),0,,,3,-455.2,93.3,420.8,24.5,
,,,,,,,SOLO,1788663724790,Sun Sep 06 2026 03:02:04 GMT+0000 (UTC),0,,,V,16.7,-88.3,430.9,26.6,
,,,,,,,SOLO,1788663749069,Sun Sep 06 2026 03:02:29 GMT+0000 (UTC),0,,,4,-213,-181.1,424,23.6,
,,,,,,,SOLO,1788663772677,Sun Sep 06 2026 03:02:52 GMT+0000 (UTC),0,,,4,-63.3,-405.1,421.6,23.5,
,,,,,,,SOLO,1788663828084,Sun Sep 06 2026 03:03:48 GMT+0000 (UTC),0,,,5,-73.2,-119.8,423.6,23.4,
,,,,,,,SOLO,1788663859604,Sun Sep 06 2026 03:04:19 GMT+0000 (UTC),0,,,4,-188.8,-239.2,425.3,23.3,
,,,,,,,SOLO,1788663911001,Sun Sep 06 2026 03:05:11 GMT+0000 (UTC),0,,,V,13.5,-17.5,432.4,22.5,
,,,,,,,SOLO,1788663960784,Sun Sep 06 2026 03:06:00 GMT+0000 (UTC),0,,,4,-118,-269.8,421.8,23.2,
,,,,,,,SOLO,1788663998793,Sun Sep 06 2026 03:06:38 GMT+0000 (UTC),0,,,4,-319.9,57.2,418.9,23.4,
,,,,,,,SOLO,1788664032826,Sun Sep 06 2026 03:07:12 GMT+0000 (UTC),0,,,V,100.1,-45.3,425.4,23.4,
,,,,,,,SOLO,1788664076988,Sun Sep 06 2026 03:07:56 GMT+0000 (UTC),0,,,V,46.8,-84.8,434.5,23.5,
### next string,,,,,,,,,,,,,,,,,,
Shepherd,Lockhart 4,AU-LR,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788663077141,Sun Sep 06 2026 02:51:17 GMT+0000 (UTC),0,,sighter,4,86.7,360.2,434.1,22.9,
,,,,,,,SOLO,1788663141739,Sun Sep 06 2026 02:52:21 GMT+0000 (UTC),0,,sighter,4,268.2,76.7,436.2,23.3,
,,,,,,,SOLO,1788663187907,Sun Sep 06 2026 02:53:07 GMT+0000 (UTC),0,,,V,-36.4,35.8,439,23.6,
,,,,,,,SOLO,1788663351430,Sun Sep 06 2026 02:55:51 GMT+0000 (UTC),0,,,V,-1.6,24.6,433.3,24.2,
,,,,,,,SOLO,1788663392768,Sun Sep 06 2026 02:56:32 GMT+0000 (UTC),0,,,5,151.5,13.9,431.3,24.1,
,,,,,,,SOLO,1788663474187,Sun Sep 06 2026 02:57:54 GMT+0000 (UTC),0,,,5,238.8,78.2,432.4,24.2,
,,,,,,,SOLO,1788663516026,Sun Sep 06 2026 02:58:36 GMT+0000 (UTC),0,,,5,-175.7,125.4,429.6,24.5,
,,,,,,,SOLO,1788663551079,Sun Sep 06 2026 02:59:11 GMT+0000 (UTC),0,,,5,84,-128.5,427.7,24.4,
,,,,,,,SOLO,1788663592437,Sun Sep 06 2026 02:59:52 GMT+0000 (UTC),0,,,5,-145.7,12.3,429.7,24,
,,,,,,,SOLO,1788663662935,Sun Sep 06 2026 03:01:02 GMT+0000 (UTC),0,,,V,-18.2,58.6,432.3,26.3,
,,,,,,,SOLO,1788663688423,Sun Sep 06 2026 03:01:28 GMT+0000 (UTC),0,,,V,129.5,-18.8,429.2,23.4,
,,,,,,,SOLO,1788663713770,Sun Sep 06 2026 03:01:53 GMT+0000 (UTC),0,,,5,189.3,20.7,428.3,23.4,
,,,,,,,SOLO,1788663747153,Sun Sep 06 2026 03:02:27 GMT+0000 (UTC),0,,,5,-163.8,-58.1,433,23.4,
,,,,,,,SOLO,1788663807513,Sun Sep 06 2026 03:03:27 GMT+0000 (UTC),0,,,5,-214.8,-21,445.4,23.3,
,,,,,,,SOLO,1788663862571,Sun Sep 06 2026 03:04:22 GMT+0000 (UTC),0,,,5,-53.1,-179.4,431.5,23,
,,,,,,,SOLO,1788663905493,Sun Sep 06 2026 03:05:05 GMT+0000 (UTC),0,,,5,185.5,-19.5,431.9,22.4,
,,,,,,,SOLO,1788664215449,Sun Sep 06 2026 03:10:15 GMT+0000 (UTC),0,,,3,-455.7,74.6,433,23.1,
### next string,,,,,,,,,,,,,,,,,,
Brindley S,Lockhart 3,AU-LR,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788663562862,Sun Sep 06 2026 02:59:22 GMT+0000 (UTC),0,,,V,63.6,18.7,415.4,22.9,
,,,,,,,SOLO,1788663625032,Sun Sep 06 2026 03:00:25 GMT+0000 (UTC),0,,,5,7.4,-134.7,409.4,22.2,
,,,,,,,SOLO,1788663722135,Sun Sep 06 2026 03:02:02 GMT+0000 (UTC),0,,,V,22.3,-84.4,403.7,22.3,
,,,,,,,SOLO,1788663760300,Sun Sep 06 2026 03:02:40 GMT+0000 (UTC),0,,,5,-139.4,-0.8,411.9,22.2,
,,,,,,,SOLO,1788663804345,Sun Sep 06 2026 03:03:24 GMT+0000 (UTC),0,,,V,110.5,28.6,416.2,21.9,
,,,,,,,SOLO,1788663843835,Sun Sep 06 2026 03:04:03 GMT+0000 (UTC),0,,,5,-16.8,-237.7,414.1,21.7,
,,,,,,,SOLO,1788663889626,Sun Sep 06 2026 03:04:49 GMT+0000 (UTC),0,,,5,-179.3,-46.4,415.1,21.8,
,,,,,,,SOLO,1788663948144,Sun Sep 06 2026 03:05:48 GMT+0000 (UTC),0,,,V,113.3,-56.3,408.8,21.8,
,,,,,,,SOLO,1788664065350,Sun Sep 06 2026 03:07:45 GMT+0000 (UTC),0,,,V,3.8,-95.2,414,22.1,
,,,,,,,SOLO,1788664114008,Sun Sep 06 2026 03:08:34 GMT+0000 (UTC),0,,,5,-129.3,-145.6,411.8,21.9,
,,,,,,,SOLO,1788664177603,Sun Sep 06 2026 03:09:37 GMT+0000 (UTC),0,,,V,-45.1,-34.7,415.1,21.9,
,,,,,,,SOLO,1788664220182,Sun Sep 06 2026 03:10:20 GMT+0000 (UTC),0,,,5,190.4,28.4,412.4,21.9,
,,,,,,,SOLO,1788664252590,Sun Sep 06 2026 03:10:52 GMT+0000 (UTC),0,,,V,34.3,-9.5,420,22.1,
,,,,,,,SOLO,1788664305626,Sun Sep 06 2026 03:11:45 GMT+0000 (UTC),0,,,4,343.8,-60,409,21.8,
,,,,,,,SOLO,1788664393474,Sun Sep 06 2026 03:13:13 GMT+0000 (UTC),0,,,4,273.4,150.7,417.2,21.4,
### next string,,,,,,,,,,,,,,,,,,
Mark stress,Lockhart 1,AU-LR,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788664219419,Sun Sep 06 2026 03:10:19 GMT+0000 (UTC),0,,sighter,2,679.7,-191.8,421.2,23.9,
,,,,,,,SOLO,1788664301115,Sun Sep 06 2026 03:11:41 GMT+0000 (UTC),0,,sighter,3,480.4,151.7,421.9,23.6,
,,,,,,,SOLO,1788664405502,Sun Sep 06 2026 03:13:25 GMT+0000 (UTC),0,,,V,0.2,38.6,424.9,23.1,
,,,,,,,SOLO,1788664422333,Sun Sep 06 2026 03:13:42 GMT+0000 (UTC),0,,,5,-81.8,155.3,426.3,23.1,
,,,,,,,SOLO,1788664443251,Sun Sep 06 2026 03:14:03 GMT+0000 (UTC),0,,,V,76.1,-41,424.1,23.2,
,,,,,,,SOLO,1788664459325,Sun Sep 06 2026 03:14:19 GMT+0000 (UTC),0,,,V,-58,35.7,422,22.9,
,,,,,,,SOLO,1788664485115,Sun Sep 06 2026 03:14:45 GMT+0000 (UTC),0,,,3,-479.7,63.8,430.3,22.9,
,,,,,,,SOLO,1788664528036,Sun Sep 06 2026 03:15:28 GMT+0000 (UTC),0,,,V,-51.8,57,424.8,22.8,
,,,,,,,SOLO,1788664576794,Sun Sep 06 2026 03:16:16 GMT+0000 (UTC),0,,,5,153.1,48.5,422.6,22.6,
,,,,,,,SOLO,1788664596198,Sun Sep 06 2026 03:16:36 GMT+0000 (UTC),0,,,V,-25.8,18.4,428.5,22.7,
,,,,,,,SOLO,1788664610881,Sun Sep 06 2026 03:16:50 GMT+0000 (UTC),0,,,V,-98.4,82.2,421.4,22.7,
,,,,,,,SOLO,1788664623675,Sun Sep 06 2026 03:17:03 GMT+0000 (UTC),0,,,5,-140.3,35.6,428.1,22.7,
,,,,,,,SOLO,1788664639492,Sun Sep 06 2026 03:17:19 GMT+0000 (UTC),0,,,V,-19.4,-82,420.7,22.6,
,,,,,,,SOLO,1788664657932,Sun Sep 06 2026 03:17:37 GMT+0000 (UTC),0,,,V,14.8,-16,420,22.6,
,,,,,,,SOLO,1788664672254,Sun Sep 06 2026 03:17:52 GMT+0000 (UTC),0,,,5,-204.2,67.6,423.3,22.7,
,,,,,,,SOLO,1788664696458,Sun Sep 06 2026 03:18:16 GMT+0000 (UTC),0,,,3,-455.8,77.7,421.4,22.7,
,,,,,,,SOLO,1788664737321,Sun Sep 06 2026 03:18:57 GMT+0000 (UTC),0,,,4,-334.8,-25.3,422.4,22.5,
### next string,,,,,,,,,,,,,,,,,,
S Daniel 27,Lockhart 2,AU-LR,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788664099480,Sun Sep 06 2026 03:08:19 GMT+0000 (UTC),0,,sighter,4,-395.7,-21.4,411.4,24.2,
,,,,,,,SOLO,1788664171947,Sun Sep 06 2026 03:09:31 GMT+0000 (UTC),0,,,5,8.1,210.7,419.4,24.2,
,,,,,,,SOLO,1788664234432,Sun Sep 06 2026 03:10:34 GMT+0000 (UTC),0,,,4,293.9,99.4,425.1,24.2,
,,,,,,,SOLO,1788664300563,Sun Sep 06 2026 03:11:40 GMT+0000 (UTC),0,,,4,137.8,341.3,414.6,23.9,
,,,,,,,SOLO,1788664353609,Sun Sep 06 2026 03:12:33 GMT+0000 (UTC),0,,,5,-208.1,-131.5,411.2,23.8,
,,,,,,,SOLO,1788664467567,Sun Sep 06 2026 03:14:27 GMT+0000 (UTC),0,,,V,27.2,7.5,425.8,23.4,
,,,,,,,SOLO,1788664512767,Sun Sep 06 2026 03:15:12 GMT+0000 (UTC),0,,,5,79.9,112.7,410.8,23.1,
,,,,,,,SOLO,1788664550445,Sun Sep 06 2026 03:15:50 GMT+0000 (UTC),0,,,4,-372.9,-46.9,415.2,22.8,
,,,,,,,SOLO,1788664634134,Sun Sep 06 2026 03:17:14 GMT+0000 (UTC),0,,,2,-601.2,123.1,406,23.2,
,,,,,,,SOLO,1788664697998,Sun Sep 06 2026 03:18:17 GMT+0000 (UTC),0,,,5,150.1,-26.9,409.9,23.1,
,,,,,,,SOLO,1788664721948,Sun Sep 06 2026 03:18:41 GMT+0000 (UTC),0,,,5,66.3,148.4,413.6,23.3,
,,,,,,,SOLO,1788664744731,Sun Sep 06 2026 03:19:04 GMT+0000 (UTC),0,,,V,27.5,-5.8,407.9,24.4,
,,,,,,,SOLO,1788664766909,Sun Sep 06 2026 03:19:26 GMT+0000 (UTC),0,,,5,-105.9,221.3,407.9,23.1,
,,,,,,,SOLO,1788664790170,Sun Sep 06 2026 03:19:50 GMT+0000 (UTC),0,,,4,-328.6,24.6,408.7,23.3,
,,,,,,,SOLO,1788664819210,Sun Sep 06 2026 03:20:19 GMT+0000 (UTC),0,,,5,198.4,-6,399.3,23.3,
,,,,,,,SOLO,1788664844712,Sun Sep 06 2026 03:20:44 GMT+0000 (UTC),0,,,5,161.7,73.2,410.2,22.3,
### next string,,,,,,,,,,,,,,,,,,
Matt N,Lockhart 3,AU-LR,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788664525970,Sun Sep 06 2026 03:15:25 GMT+0000 (UTC),0,,,5,-12.5,152.1,448.1,20.9,
,,,,,,,SOLO,1788664552702,Sun Sep 06 2026 03:15:52 GMT+0000 (UTC),0,,,V,111.8,-14.9,450.5,20.9,
,,,,,,,SOLO,1788664581161,Sun Sep 06 2026 03:16:21 GMT+0000 (UTC),0,,,V,-55.8,-68.3,446.8,20.7,
,,,,,,,SOLO,1788664594160,Sun Sep 06 2026 03:16:34 GMT+0000 (UTC),0,,,V,3.3,6.5,447.4,20.9,
,,,,,,,SOLO,1788664608111,Sun Sep 06 2026 03:16:48 GMT+0000 (UTC),0,,,V,-4.6,11.3,441.2,20.7,
,,,,,,,SOLO,1788664623508,Sun Sep 06 2026 03:17:03 GMT+0000 (UTC),0,,,5,-212.9,15.3,446.6,20.8,
,,,,,,,SOLO,1788664656954,Sun Sep 06 2026 03:17:36 GMT+0000 (UTC),0,,,V,31.6,62.9,444.9,20.8,
,,,,,,,SOLO,1788664696986,Sun Sep 06 2026 03:18:16 GMT+0000 (UTC),0,,,V,-44.3,36.7,446.2,20.8,
,,,,,,,SOLO,1788664712313,Sun Sep 06 2026 03:18:32 GMT+0000 (UTC),0,,,V,-53.7,-26.2,447.3,20.8,
,,,,,,,SOLO,1788664723594,Sun Sep 06 2026 03:18:43 GMT+0000 (UTC),0,,,V,-49.6,-11.3,447,20.9,
,,,,,,,SOLO,1788664742946,Sun Sep 06 2026 03:19:02 GMT+0000 (UTC),0,,,V,-32,105.5,447.8,20.8,
,,,,,,,SOLO,1788664762646,Sun Sep 06 2026 03:19:22 GMT+0000 (UTC),0,,,V,19.7,19.3,446,20.6,
,,,,,,,SOLO,1788664780486,Sun Sep 06 2026 03:19:40 GMT+0000 (UTC),0,,,5,-149.7,-77.7,447.3,20.9,
,,,,,,,SOLO,1788664822517,Sun Sep 06 2026 03:20:22 GMT+0000 (UTC),0,,,V,-12.3,-10,448,20.9,
,,,,,,,SOLO,1788664840205,Sun Sep 06 2026 03:20:40 GMT+0000 (UTC),0,,,V,15.2,16,442.6,21.1,
### next string,,,,,,,,,,,,,,,,,,
Steve Williams 900,Lockhart 4,AU-LR,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788664339101,Sun Sep 06 2026 03:12:19 GMT+0000 (UTC),0,,sighter,4,355.6,-123.6,430,23,
,,,,,,,SOLO,1788664426670,Sun Sep 06 2026 03:13:46 GMT+0000 (UTC),0,,,V,22.7,84.8,439.3,22.8,
,,,,,,,SOLO,1788664502690,Sun Sep 06 2026 03:15:02 GMT+0000 (UTC),0,,,5,-138.3,122.2,433.7,22.4,
,,,,,,,SOLO,1788664539251,Sun Sep 06 2026 03:15:39 GMT+0000 (UTC),0,,,V,-108.8,-67.4,438.8,22.4,
,,,,,,,SOLO,1788664589405,Sun Sep 06 2026 03:16:29 GMT+0000 (UTC),0,,,V,17.7,20.3,430.3,22.3,
,,,,,,,SOLO,1788664652649,Sun Sep 06 2026 03:17:32 GMT+0000 (UTC),0,,,4,-326.9,95.9,431.6,22.3,
,,,,,,,SOLO,1788664690886,Sun Sep 06 2026 03:18:10 GMT+0000 (UTC),0,,,5,-111.5,-99.2,429.9,22.3,
,,,,,,,SOLO,1788664732985,Sun Sep 06 2026 03:18:52 GMT+0000 (UTC),0,,,V,-31.9,110.4,432,22.3,
,,,,,,,SOLO,1788664761529,Sun Sep 06 2026 03:19:21 GMT+0000 (UTC),0,,,V,-6.2,74,430.4,22,
,,,,,,,SOLO,1788664788569,Sun Sep 06 2026 03:19:48 GMT+0000 (UTC),0,,,5,-110.3,226.8,432.7,22.4,
,,,,,,,SOLO,1788664829953,Sun Sep 06 2026 03:20:29 GMT+0000 (UTC),0,,,V,53.7,29.4,434.9,22.4,
,,,,,,,SOLO,1788664878541,Sun Sep 06 2026 03:21:18 GMT+0000 (UTC),0,,,V,14.4,-79.4,422.5,22.6,
,,,,,,,SOLO,1788664925145,Sun Sep 06 2026 03:22:05 GMT+0000 (UTC),0,,,4,-319.9,47.6,433.7,22.8,
,,,,,,,SOLO,1788665031272,Sun Sep 06 2026 03:23:51 GMT+0000 (UTC),0,,,V,35.9,-72,423.1,23.1,
,,,,,,,SOLO,1788665061032,Sun Sep 06 2026 03:24:21 GMT+0000 (UTC),0,,,5,197.2,33.8,422.5,23.1,
,,,,,,,SOLO,1788665118507,Sun Sep 06 2026 03:25:18 GMT+0000 (UTC),0,,,3,-0.1,-461.7,419.2,22.6,
### next string,,,,,,,,,,,,,,,,,,
Alan Dukes ,Lockhart 3,AU-LR,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788665051248,Sun Sep 06 2026 03:24:11 GMT+0000 (UTC),0,,,X,-6.7,64,436.9,21.8,
,,,,,,,SOLO,1788665071236,Sun Sep 06 2026 03:24:31 GMT+0000 (UTC),0,,,X,3.3,-11.9,431.4,21.9,
,,,,,,,SOLO,1788665086662,Sun Sep 06 2026 03:24:46 GMT+0000 (UTC),0,,,X,-55.5,15.4,437.9,21.9,
,,,,,,,SOLO,1788665102024,Sun Sep 06 2026 03:25:02 GMT+0000 (UTC),0,,,5,-66.7,180.3,442,21.8,
,,,,,,,SOLO,1788665118872,Sun Sep 06 2026 03:25:18 GMT+0000 (UTC),0,,,6,-69.3,57.3,435.5,21.7,
,,,,,,,SOLO,1788665131528,Sun Sep 06 2026 03:25:31 GMT+0000 (UTC),0,,,X,-34.1,-4.4,436.9,21.6,
,,,,,,,SOLO,1788665146931,Sun Sep 06 2026 03:25:46 GMT+0000 (UTC),0,,,5,-68.7,138.8,439.2,21.4,
,,,,,,,SOLO,1788665166897,Sun Sep 06 2026 03:26:06 GMT+0000 (UTC),0,,,5,-122.6,-68,432.5,21.6,
,,,,,,,SOLO,1788665181979,Sun Sep 06 2026 03:26:21 GMT+0000 (UTC),0,,,6,-105,30.6,433.6,21.6,
,,,,,,,SOLO,1788665202466,Sun Sep 06 2026 03:26:42 GMT+0000 (UTC),0,,,5,-223.3,38.6,435.7,21.5,
,,,,,,,SOLO,1788665230911,Sun Sep 06 2026 03:27:10 GMT+0000 (UTC),0,,,6,130.3,13,436.6,21.4,
